,ID Number,Punch1Adj,Punch2Adj,Punch3Adj,Punch4Adj,Shift_PreLunch,LunchBreak,Shift_PostLunch,ShiftTotal,PerfectLunch,MissingLunch1,MissingLunch2,EarlyLunch,LateLunch
3850,35.0,2017-09-08 11:27:00,2017-09-08 13:26:00,2017-09-08 13:53:00,2017-09-08 20:03:00,0 days 01:59:00.000000000,0 days 00:27:00.000000000,0 days 06:10:00.000000000,0 days 08:09:00.000000000,,,,early,
3852,35.0,2017-09-09 11:27:00,2017-09-09 13:38:00,2017-09-09 13:52:00,2017-09-09 20:11:00,0 days 02:11:00.000000000,0 days 00:14:00.000000000,0 days 06:19:00.000000000,0 days 08:30:00.000000000,,,,,
3854,36.0,2017-10-12 12:55:00,2017-10-12 18:20:00,2017-10-12 18:44:00,2017-10-12 21:31:00,0 days 05:25:00.000000000,0 days 00:24:00.000000000,0 days 02:47:00.000000000,0 days 08:12:00.000000000,,,,,late
3856,36.0,2017-10-13 12:55:00,2017-10-13 18:02:00,2017-10-13 18:26:00,2017-10-13 21:26:00,0 days 05:07:00.000000000,0 days 00:24:00.000000000,0 days 03:00:00.000000000,0 days 08:07:00.000000000,,,,,late
3858,36.0,2017-10-14 12:56:00,2017-10-14 17:52:00,,,0 days 04:56:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 04:56:00.000000000,,,,,
3859,36.0,2017-10-15 13:00:00,2017-10-15 17:53:00,,,0 days 04:53:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 04:53:00.000000000,,,,,
3860,36.0,2017-10-16 12:56:00,2017-10-16 17:54:00,2017-10-16 18:23:00,2017-10-16 22:07:00,0 days 04:58:00.000000000,0 days 00:29:00.000000000,0 days 03:44:00.000000000,0 days 08:42:00.000000000,,,,,
3862,36.0,2017-10-19 12:55:00,2017-10-19 18:06:00,2017-10-19 18:34:00,2017-10-19 21:27:00,0 days 05:11:00.000000000,0 days 00:28:00.000000000,0 days 02:53:00.000000000,0 days 08:04:00.000000000,,,,,late
3864,36.0,2017-10-02 13:00:00,2017-10-02 18:10:00,2017-10-02 18:39:00,2017-10-02 21:31:00,0 days 05:10:00.000000000,0 days 00:29:00.000000000,0 days 02:52:00.000000000,0 days 08:02:00.000000000,,,,,late
3866,36.0,2017-10-20 14:20:00,2017-10-20 17:43:00,2017-10-20 18:19:00,2017-10-20 21:27:00,0 days 03:23:00.000000000,0 days 00:36:00.000000000,0 days 03:08:00.000000000,0 days 06:31:00.000000000,,,,,
3868,36.0,2017-10-21 13:03:00,2017-10-21 18:06:00,,,0 days 05:03:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 05:03:00.000000000,,missing,,,
3869,36.0,2017-10-22 12:57:00,2017-10-22 17:56:00,2017-10-22 18:32:00,2017-10-22 21:25:00,0 days 04:59:00.000000000,0 days 00:36:00.000000000,0 days 02:53:00.000000000,0 days 07:52:00.000000000,,,,,
3871,36.0,2017-10-26 12:55:00,2017-10-26 17:34:00,2017-10-26 18:14:00,2017-10-26 21:26:00,0 days 04:39:00.000000000,0 days 00:40:00.000000000,0 days 03:12:00.000000000,0 days 07:51:00.000000000,,,,,
3873,36.0,2017-10-27 12:55:00,2017-10-27 17:19:00,2017-10-27 18:02:00,2017-10-27 21:27:00,0 days 04:24:00.000000000,0 days 00:43:00.000000000,0 days 03:25:00.000000000,0 days 07:49:00.000000000,,,,,
3875,36.0,2017-10-28 13:02:00,2017-10-28 17:59:00,2017-10-28 18:38:00,2017-10-28 21:31:00,0 days 04:57:00.000000000,0 days 00:39:00.000000000,0 days 02:53:00.000000000,0 days 07:50:00.000000000,,,,,
3877,36.0,2017-10-29 12:57:00,2017-10-29 18:07:00,2017-10-29 18:30:00,2017-10-29 21:29:00,0 days 05:10:00.000000000,0 days 00:23:00.000000000,0 days 02:59:00.000000000,0 days 08:09:00.000000000,,,,,late
3879,36.0,2017-10-30 12:58:00,2017-10-30 17:53:00,2017-10-30 18:16:00,2017-10-30 21:28:00,0 days 04:55:00.000000000,0 days 00:23:00.000000000,0 days 03:12:00.000000000,0 days 08:07:00.000000000,,,,,
3881,36.0,2017-10-05 12:55:00,2017-10-05 17:57:00,2017-10-05 18:32:00,2017-10-05 21:25:00,0 days 05:02:00.000000000,0 days 00:35:00.000000000,0 days 02:53:00.000000000,0 days 07:55:00.000000000,,,,,late
3883,36.0,2017-10-06 12:56:00,2017-10-06 18:25:00,2017-10-06 18:39:00,2017-10-06 21:44:00,0 days 05:29:00.000000000,0 days 00:14:00.000000000,0 days 03:05:00.000000000,0 days 08:34:00.000000000,,,,,late
3885,36.0,2017-10-07 13:01:00,2017-10-07 18:03:00,2017-10-07 18:27:00,2017-10-07 21:33:00,0 days 05:02:00.000000000,0 days 00:24:00.000000000,0 days 03:06:00.000000000,0 days 08:08:00.000000000,,,,,late
3887,36.0,2017-10-08 12:57:00,2017-10-08 18:00:00,2017-10-08 18:30:00,2017-10-08 21:30:00,0 days 05:03:00.000000000,0 days 00:30:00.000000000,0 days 03:00:00.000000000,0 days 08:03:00.000000000,30Minute,,,,late
3889,36.0,2017-10-09 12:58:00,2017-10-09 18:22:00,2017-10-09 18:56:00,2017-10-09 21:25:00,0 days 05:24:00.000000000,0 days 00:34:00.000000000,0 days 02:29:00.000000000,0 days 07:53:00.000000000,,,,,late
3891,36.0,2017-08-01 06:30:00,2017-08-01 09:30:00,,,0 days 03:00:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 03:00:00.000000000,,,,,
3892,36.0,2017-08-10 18:00:00,2017-08-10 19:58:00,2017-08-10 20:36:00,2017-08-11 02:30:00,0 days 01:58:00.000000000,0 days 00:38:00.000000000,0 days 05:54:00.000000000,0 days 07:52:00.000000000,,,,early,
3894,36.0,2017-08-11 17:58:00,2017-08-11 21:08:00,2017-08-11 21:38:00,2017-08-12 02:20:00,0 days 03:10:00.000000000,0 days 00:30:00.000000000,0 days 04:42:00.000000000,0 days 07:52:00.000000000,30Minute,,,,
3896,36.0,2017-08-12 11:30:00,2017-08-12 14:02:00,2017-08-12 14:27:00,2017-08-12 20:00:00,0 days 02:32:00.000000000,0 days 00:25:00.000000000,0 days 05:33:00.000000000,0 days 08:05:00.000000000,,,,,
3898,36.0,2017-08-13 11:32:00,2017-08-13 14:20:00,2017-08-13 14:53:00,2017-08-13 19:58:00,0 days 02:48:00.000000000,0 days 00:33:00.000000000,0 days 05:05:00.000000000,0 days 07:53:00.000000000,,,,,
3900,36.0,2017-08-14 11:31:00,2017-08-14 13:32:00,2017-08-14 14:02:00,2017-08-14 19:57:00,0 days 02:01:00.000000000,0 days 00:30:00.000000000,0 days 05:55:00.000000000,0 days 07:56:00.000000000,30Minute,,,,
3902,36.0,2017-08-16 11:30:00,2017-08-16 14:13:00,2017-08-16 14:43:00,2017-08-16 19:54:00,0 days 02:43:00.000000000,0 days 00:30:00.000000000,0 days 05:11:00.000000000,0 days 07:54:00.000000000,30Minute,,,,
3904,36.0,2017-08-17 11:25:00,2017-08-17 13:24:00,2017-08-17 13:58:00,2017-08-17 20:20:00,0 days 01:59:00.000000000,0 days 00:34:00.000000000,0 days 06:22:00.000000000,0 days 08:21:00.000000000,,,,early,
3906,36.0,2017-08-18 11:28:00,2017-08-18 13:49:00,2017-08-18 14:30:00,2017-08-18 19:59:00,0 days 02:21:00.000000000,0 days 00:41:00.000000000,0 days 05:29:00.000000000,0 days 07:50:00.000000000,,,,,
3908,36.0,2017-08-19 11:30:00,2017-08-19 19:30:00,,,0 days 08:00:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 08:00:00.000000000,,missing,,,
3909,36.0,2017-08-02 17:51:00,2017-08-02 21:23:00,2017-08-02 21:54:00,2017-08-03 02:02:00,0 days 03:32:00.000000000,0 days 00:31:00.000000000,0 days 04:08:00.000000000,0 days 07:40:00.000000000,,,,,
3911,36.0,2017-08-20 11:26:00,2017-08-20 13:27:00,2017-08-20 14:00:00,2017-08-20 17:39:00,0 days 02:01:00.000000000,0 days 00:33:00.000000000,0 days 03:39:00.000000000,0 days 05:40:00.000000000,,,,,
3913,36.0,2017-08-21 11:23:00,2017-08-21 14:07:00,2017-08-21 14:42:00,2017-08-21 19:59:00,0 days 02:44:00.000000000,0 days 00:35:00.000000000,0 days 05:17:00.000000000,0 days 08:01:00.000000000,,,,,
3915,36.0,2017-08-23 11:28:00,2017-08-23 13:12:00,2017-08-23 13:42:00,2017-08-23 19:58:00,0 days 01:44:00.000000000,0 days 00:30:00.000000000,0 days 06:16:00.000000000,0 days 08:00:00.000000000,30Minute,,,early,
3917,36.0,2017-08-24 11:29:00,2017-08-24 14:06:00,2017-08-24 14:39:00,2017-08-24 19:28:00,0 days 02:37:00.000000000,0 days 00:33:00.000000000,0 days 04:49:00.000000000,0 days 07:26:00.000000000,,,,,
3919,36.0,2017-08-25 11:29:00,2017-08-25 13:20:00,2017-08-25 14:05:00,2017-08-25 17:57:00,0 days 01:51:00.000000000,0 days 00:45:00.000000000,0 days 03:52:00.000000000,0 days 05:43:00.000000000,,,,early,
3921,36.0,2017-08-26 11:30:00,2017-08-26 19:30:00,,,0 days 08:00:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 08:00:00.000000000,,missing,,,
3922,36.0,2017-08-27 11:24:00,2017-08-27 13:28:00,2017-08-27 13:58:00,2017-08-27 22:00:00,0 days 02:04:00.000000000,0 days 00:30:00.000000000,0 days 08:02:00.000000000,0 days 10:06:00.000000000,30Minute,,,,
3924,36.0,2017-08-28 11:29:00,2017-08-28 13:36:00,2017-08-28 14:07:00,2017-08-28 19:33:00,0 days 02:07:00.000000000,0 days 00:31:00.000000000,0 days 05:26:00.000000000,0 days 07:33:00.000000000,,,,,
3926,36.0,2017-08-03 18:00:00,2017-08-03 21:14:00,2017-08-03 21:46:00,2017-08-04 02:28:00,0 days 03:14:00.000000000,0 days 00:32:00.000000000,0 days 04:42:00.000000000,0 days 07:56:00.000000000,,,,,
3928,36.0,2017-08-30 11:32:00,2017-08-30 13:17:00,2017-08-30 13:51:00,2017-08-30 19:29:00,0 days 01:45:00.000000000,0 days 00:34:00.000000000,0 days 05:38:00.000000000,0 days 07:23:00.000000000,,,,early,
3930,36.0,2017-08-31 11:30:00,2017-08-31 13:15:00,2017-08-31 13:45:00,2017-08-31 18:14:00,0 days 01:45:00.000000000,0 days 00:30:00.000000000,0 days 04:29:00.000000000,0 days 06:14:00.000000000,30Minute,,,early,
3932,36.0,2017-08-04 17:58:00,2017-08-04 21:56:00,2017-08-04 22:24:00,2017-08-05 02:26:00,0 days 03:58:00.000000000,0 days 00:28:00.000000000,0 days 04:02:00.000000000,0 days 08:00:00.000000000,,,,,
3934,36.0,2017-08-05 17:57:00,2017-08-05 20:54:00,2017-08-05 21:27:00,2017-08-06 02:28:00,0 days 02:57:00.000000000,0 days 00:33:00.000000000,0 days 05:01:00.000000000,0 days 07:58:00.000000000,,,,,
3936,36.0,2017-08-06 17:55:00,2017-08-06 21:02:00,2017-08-06 21:33:00,2017-08-07 02:32:00,0 days 03:07:00.000000000,0 days 00:31:00.000000000,0 days 04:59:00.000000000,0 days 08:06:00.000000000,,,,,
3938,36.0,2017-08-07 17:56:00,2017-08-07 20:09:00,2017-08-07 20:41:00,2017-08-08 02:30:00,0 days 02:13:00.000000000,0 days 00:32:00.000000000,0 days 05:49:00.000000000,0 days 08:02:00.000000000,,,,,
3940,36.0,2017-08-09 17:52:00,2017-08-09 20:34:00,2017-08-09 21:01:00,2017-08-10 02:29:00,0 days 02:42:00.000000000,0 days 00:27:00.000000000,0 days 05:28:00.000000000,0 days 08:10:00.000000000,,,,,
3942,36.0,2017-09-10 11:29:00,2017-09-10 13:20:00,2017-09-10 13:51:00,2017-09-10 17:05:00,0 days 01:51:00.000000000,0 days 00:31:00.000000000,0 days 03:14:00.000000000,0 days 05:05:00.000000000,,,,early,
3944,36.0,2017-09-11 11:33:00,2017-09-11 13:12:00,2017-09-11 13:39:00,2017-09-11 19:53:00,0 days 01:39:00.000000000,0 days 00:27:00.000000000,0 days 06:14:00.000000000,0 days 07:53:00.000000000,,,,early,
3946,36.0,2017-09-13 11:43:00,2017-09-13 13:16:00,,,0 days 01:33:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 01:33:00.000000000,,,,,
3947,36.0,2017-09-14 11:34:00,2017-09-14 13:06:00,2017-09-14 13:31:00,2017-09-14 19:56:00,0 days 01:32:00.000000000,0 days 00:25:00.000000000,0 days 06:25:00.000000000,0 days 07:57:00.000000000,,,,early,
3949,36.0,2017-09-15 12:56:00,2017-09-15 15:58:00,2017-09-15 16:31:00,2017-09-15 21:23:00,0 days 03:02:00.000000000,0 days 00:33:00.000000000,0 days 04:52:00.000000000,0 days 07:54:00.000000000,,,,,
3951,36.0,2017-09-16 12:53:00,2017-09-16 18:05:00,2017-09-16 18:32:00,2017-09-16 21:31:00,0 days 05:12:00.000000000,0 days 00:27:00.000000000,0 days 02:59:00.000000000,0 days 08:11:00.000000000,,,,,late
3953,36.0,2017-09-17 13:00:00,2017-09-17 17:43:00,2017-09-17 18:15:00,2017-09-17 20:00:00,0 days 04:43:00.000000000,0 days 00:32:00.000000000,0 days 01:45:00.000000000,0 days 06:28:00.000000000,,,,,
3955,36.0,2017-09-18 13:15:00,2017-09-18 17:32:00,,,0 days 04:17:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 04:17:00.000000000,,,,,
3956,36.0,2017-09-02 11:25:00,,2017-09-02 11:26:00,2017-09-02 12:59:00,,,0 days 01:33:00.000000000,,,,,,
3959,36.0,2017-09-21 13:01:00,2017-09-21 16:30:00,2017-09-21 17:00:00,2017-09-21 21:06:00,0 days 03:29:00.000000000,0 days 00:30:00.000000000,0 days 04:06:00.000000000,0 days 07:35:00.000000000,30Minute,,,,
3961,36.0,2017-09-22 13:51:00,2017-09-22 17:54:00,2017-09-22 18:24:00,2017-09-22 21:31:00,0 days 04:03:00.000000000,0 days 00:30:00.000000000,0 days 03:07:00.000000000,0 days 07:10:00.000000000,30Minute,,,,
3963,36.0,2017-09-23 12:55:00,2017-09-23 17:59:00,2017-09-23 18:05:00,2017-09-23 20:40:00,0 days 05:04:00.000000000,0 days 00:06:00.000000000,0 days 02:35:00.000000000,0 days 07:39:00.000000000,,,,,late
3965,36.0,2017-09-24 13:00:00,2017-09-24 20:00:00,,,0 days 07:00:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 07:00:00.000000000,,missing,,,
3966,36.0,2017-09-25 13:00:00,2017-09-25 20:00:00,,,0 days 07:00:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 07:00:00.000000000,,missing,,,
3967,36.0,2017-09-28 13:20:00,2017-09-28 18:29:00,,,0 days 05:09:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 05:09:00.000000000,,missing,,,
3968,36.0,2017-09-29 12:55:00,2017-09-29 18:03:00,2017-09-29 18:39:00,2017-09-29 21:32:00,0 days 05:08:00.000000000,0 days 00:36:00.000000000,0 days 02:53:00.000000000,0 days 08:01:00.000000000,,,,,late
3970,36.0,2017-09-03 11:25:00,2017-09-03 13:18:00,2017-09-03 13:44:00,2017-09-03 19:55:00,0 days 01:53:00.000000000,0 days 00:26:00.000000000,0 days 06:11:00.000000000,0 days 08:04:00.000000000,,,,early,
3972,36.0,2017-09-04 11:30:00,2017-09-04 14:15:00,2017-09-04 14:46:00,2017-09-04 20:00:00,0 days 02:45:00.000000000,0 days 00:31:00.000000000,0 days 05:14:00.000000000,0 days 07:59:00.000000000,,,,,
3974,36.0,2017-09-06 11:26:00,2017-09-06 13:42:00,2017-09-06 14:11:00,2017-09-06 15:57:00,0 days 02:16:00.000000000,0 days 00:29:00.000000000,0 days 01:46:00.000000000,0 days 04:02:00.000000000,,,,,
3976,36.0,2017-09-07 11:26:00,2017-09-07 13:31:00,2017-09-07 14:03:00,2017-09-07 20:07:00,0 days 02:05:00.000000000,0 days 00:32:00.000000000,0 days 06:04:00.000000000,0 days 08:09:00.000000000,,,,,
3978,36.0,2017-09-08 11:37:00,2017-09-08 13:21:00,2017-09-08 13:54:00,2017-09-08 19:31:00,0 days 01:44:00.000000000,0 days 00:33:00.000000000,0 days 05:37:00.000000000,0 days 07:21:00.000000000,,,,early,
3980,36.0,2017-09-09 11:33:00,2017-09-09 13:21:00,2017-09-09 13:42:00,2017-09-09 19:02:00,0 days 01:48:00.000000000,0 days 00:21:00.000000000,0 days 05:20:00.000000000,0 days 07:08:00.000000000,,,,early,
3982,38.0,2017-10-02 12:00:00,2017-10-02 15:00:00,,,0 days 03:00:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 03:00:00.000000000,,,,,
3983,38.0,2017-08-01 17:59:00,2017-08-01 21:03:00,2017-08-01 21:34:00,2017-08-02 02:24:00,0 days 03:04:00.000000000,0 days 00:31:00.000000000,0 days 04:50:00.000000000,0 days 07:54:00.000000000,,,,,
3985,38.0,2017-08-10 18:00:00,2017-08-10 20:05:00,2017-08-10 20:36:00,2017-08-11 02:28:00,0 days 02:05:00.000000000,0 days 00:31:00.000000000,0 days 05:52:00.000000000,0 days 07:57:00.000000000,,,,,
3987,38.0,2017-08-11 17:55:00,2017-08-11 21:09:00,2017-08-11 21:51:00,2017-08-12 02:20:00,0 days 03:14:00.000000000,0 days 00:42:00.000000000,0 days 04:29:00.000000000,0 days 07:43:00.000000000,,,,,
3989,38.0,2017-08-12 11:30:00,2017-08-12 14:03:00,2017-08-12 14:26:00,2017-08-12 20:00:00,0 days 02:33:00.000000000,0 days 00:23:00.000000000,0 days 05:34:00.000000000,0 days 08:07:00.000000000,,,,,
3991,38.0,2017-08-13 11:35:00,2017-08-13 14:20:00,2017-08-13 14:53:00,2017-08-13 19:54:00,0 days 02:45:00.000000000,0 days 00:33:00.000000000,0 days 05:01:00.000000000,0 days 07:46:00.000000000,,,,,
3993,38.0,2017-08-14 11:31:00,2017-08-14 13:35:00,2017-08-14 14:03:00,2017-08-14 19:57:00,0 days 02:04:00.000000000,0 days 00:28:00.000000000,0 days 05:54:00.000000000,0 days 07:58:00.000000000,,,,,
3995,38.0,2017-08-15 11:28:00,2017-08-15 17:23:00,2017-08-15 18:01:00,2017-08-15 19:51:00,0 days 05:55:00.000000000,0 days 00:38:00.000000000,0 days 01:50:00.000000000,0 days 07:45:00.000000000,,,,,late
3997,38.0,2017-08-16 11:30:00,2017-08-16 14:26:00,2017-08-16 14:52:00,2017-08-16 19:46:00,0 days 02:56:00.000000000,0 days 00:26:00.000000000,0 days 04:54:00.000000000,0 days 07:50:00.000000000,,,,,
3999,38.0,2017-08-18 11:13:00,2017-08-18 13:41:00,2017-08-18 14:15:00,2017-08-18 19:58:00,0 days 02:28:00.000000000,0 days 00:34:00.000000000,0 days 05:43:00.000000000,0 days 08:11:00.000000000,,,,,
4001,38.0,2017-08-19 11:29:00,2017-08-19 13:43:00,2017-08-19 14:17:00,2017-08-19 20:02:00,0 days 02:14:00.000000000,0 days 00:34:00.000000000,0 days 05:45:00.000000000,0 days 07:59:00.000000000,,,,,
4003,38.0,2017-08-02 17:52:00,2017-08-02 21:25:00,2017-08-02 21:55:00,2017-08-03 01:59:00,0 days 03:33:00.000000000,0 days 00:30:00.000000000,0 days 04:04:00.000000000,0 days 07:37:00.000000000,30Minute,,,,
4005,38.0,2017-08-20 11:26:00,2017-08-20 13:29:00,2017-08-20 14:02:00,2017-08-20 17:45:00,0 days 02:03:00.000000000,0 days 00:33:00.000000000,0 days 03:43:00.000000000,0 days 05:46:00.000000000,,,,,
4007,38.0,2017-08-21 11:26:00,2017-08-21 14:06:00,2017-08-21 14:39:00,2017-08-21 20:00:00,0 days 02:40:00.000000000,0 days 00:33:00.000000000,0 days 05:21:00.000000000,0 days 08:01:00.000000000,,,,,
4009,38.0,2017-08-22 11:32:00,2017-08-22 14:09:00,2017-08-22 14:42:00,2017-08-22 19:33:00,0 days 02:37:00.000000000,0 days 00:33:00.000000000,0 days 04:51:00.000000000,0 days 07:28:00.000000000,,,,,
4011,38.0,2017-08-23 11:27:00,2017-08-23 13:15:00,2017-08-23 13:47:00,2017-08-23 19:54:00,0 days 01:48:00.000000000,0 days 00:32:00.000000000,0 days 06:07:00.000000000,0 days 07:55:00.000000000,,,,early,
4013,38.0,2017-08-24 11:30:00,2017-08-24 12:56:00,2017-08-24 13:34:00,2017-08-24 19:28:00,0 days 01:26:00.000000000,0 days 00:38:00.000000000,0 days 05:54:00.000000000,0 days 07:20:00.000000000,,,,early,
4015,38.0,2017-08-25 11:30:00,2017-08-25 18:02:00,,,0 days 06:32:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 06:32:00.000000000,,missing,,,
4016,38.0,2017-08-26 11:30:00,2017-08-26 14:03:00,2017-08-26 14:30:00,2017-08-26 20:04:00,0 days 02:33:00.000000000,0 days 00:27:00.000000000,0 days 05:34:00.000000000,0 days 08:07:00.000000000,,,,,
4018,38.0,2017-08-27 11:27:00,2017-08-27 13:27:00,2017-08-27 14:09:00,2017-08-27 19:03:00,0 days 02:00:00.000000000,0 days 00:42:00.000000000,0 days 04:54:00.000000000,0 days 06:54:00.000000000,,,,,
4020,38.0,2017-08-28 11:31:00,2017-08-28 13:31:00,2017-08-28 14:06:00,2017-08-28 19:33:00,0 days 02:00:00.000000000,0 days 00:35:00.000000000,0 days 05:27:00.000000000,0 days 07:27:00.000000000,,,,,
4022,38.0,2017-08-29 11:22:00,2017-08-29 13:28:00,2017-08-29 13:59:00,2017-08-29 19:29:00,0 days 02:06:00.000000000,0 days 00:31:00.000000000,0 days 05:30:00.000000000,0 days 07:36:00.000000000,,,,,
4024,38.0,2017-08-03 18:00:00,2017-08-03 21:13:00,2017-08-03 21:44:00,2017-08-04 02:25:00,0 days 03:13:00.000000000,0 days 00:31:00.000000000,0 days 04:41:00.000000000,0 days 07:54:00.000000000,,,,,
4026,38.0,2017-08-30 11:34:00,2017-08-30 13:18:00,2017-08-30 13:51:00,2017-08-30 19:28:00,0 days 01:44:00.000000000,0 days 00:33:00.000000000,0 days 05:37:00.000000000,0 days 07:21:00.000000000,,,,early,
4028,38.0,2017-08-04 17:54:00,2017-08-04 21:52:00,2017-08-04 22:29:00,2017-08-05 02:26:00,0 days 03:58:00.000000000,0 days 00:37:00.000000000,0 days 03:57:00.000000000,0 days 07:55:00.000000000,,,,,
4030,38.0,2017-08-05 17:57:00,2017-08-05 20:53:00,2017-08-05 21:23:00,2017-08-06 02:28:00,0 days 02:56:00.000000000,0 days 00:30:00.000000000,0 days 05:05:00.000000000,0 days 08:01:00.000000000,30Minute,,,,
4032,38.0,2017-08-06 17:57:00,2017-08-06 21:00:00,2017-08-06 21:32:00,2017-08-07 02:25:00,0 days 03:03:00.000000000,0 days 00:32:00.000000000,0 days 04:53:00.000000000,0 days 07:56:00.000000000,,,,,
4034,38.0,2017-08-07 17:56:00,2017-08-07 20:18:00,2017-08-07 20:43:00,2017-08-08 02:29:00,0 days 02:22:00.000000000,0 days 00:25:00.000000000,0 days 05:46:00.000000000,0 days 08:08:00.000000000,,,,,
4036,38.0,2017-08-08 17:58:00,2017-08-08 20:57:00,2017-08-08 21:32:00,2017-08-09 02:02:00,0 days 02:59:00.000000000,0 days 00:35:00.000000000,0 days 04:30:00.000000000,0 days 07:29:00.000000000,,,,,
4038,38.0,2017-09-01 11:33:00,2017-09-01 11:43:00,,,0 days 00:10:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 00:10:00.000000000,,,,,
4039,38.0,2017-09-10 11:33:00,2017-09-10 13:22:00,2017-09-10 13:51:00,2017-09-10 19:41:00,0 days 01:49:00.000000000,0 days 00:29:00.000000000,0 days 05:50:00.000000000,0 days 07:39:00.000000000,,,,early,
4041,38.0,2017-09-11 11:32:00,2017-09-11 13:37:00,2017-09-11 14:00:00,2017-09-11 19:40:00,0 days 02:05:00.000000000,0 days 00:23:00.000000000,0 days 05:40:00.000000000,0 days 07:45:00.000000000,,,,,
4043,38.0,2017-09-12 11:32:00,2017-09-12 13:25:00,2017-09-12 13:59:00,2017-09-12 20:04:00,0 days 01:53:00.000000000,0 days 00:34:00.000000000,0 days 06:05:00.000000000,0 days 07:58:00.000000000,,,,early,
4045,38.0,2017-09-13 11:35:00,2017-09-13 13:16:00,2017-09-13 14:02:00,2017-09-13 18:33:00,0 days 01:41:00.000000000,0 days 00:46:00.000000000,0 days 04:31:00.000000000,0 days 06:12:00.000000000,,,,early,
4047,38.0,2017-09-15 13:00:00,2017-09-15 16:00:00,2017-09-15 16:33:00,2017-09-15 21:23:00,0 days 03:00:00.000000000,0 days 00:33:00.000000000,0 days 04:50:00.000000000,0 days 07:50:00.000000000,,,,,
4049,38.0,2017-09-16 12:51:00,2017-09-16 18:12:00,2017-09-16 18:45:00,2017-09-16 21:28:00,0 days 05:21:00.000000000,0 days 00:33:00.000000000,0 days 02:43:00.000000000,0 days 08:04:00.000000000,,,,,late
4051,38.0,2017-09-17 13:00:00,2017-09-17 17:42:00,2017-09-17 18:14:00,2017-09-17 18:16:00,0 days 04:42:00.000000000,0 days 00:32:00.000000000,0 days 00:02:00.000000000,0 days 04:44:00.000000000,,,,,
4053,38.0,2017-09-18 13:15:00,2017-09-18 17:33:00,2017-09-18 18:00:00,2017-09-18 21:24:00,0 days 04:18:00.000000000,0 days 00:27:00.000000000,0 days 03:24:00.000000000,0 days 07:42:00.000000000,,,,,
4055,38.0,2017-09-02 11:26:00,2017-09-02 13:03:00,2017-09-02 13:38:00,2017-09-02 19:53:00,0 days 01:37:00.000000000,0 days 00:35:00.000000000,0 days 06:15:00.000000000,0 days 07:52:00.000000000,,,,early,
4059,38.0,2017-09-21 13:02:00,2017-09-21 17:55:00,2017-09-21 18:29:00,2017-09-21 21:08:00,0 days 04:53:00.000000000,0 days 00:34:00.000000000,0 days 02:39:00.000000000,0 days 07:32:00.000000000,,,,,
4061,38.0,2017-09-22 13:24:00,2017-09-22 17:57:00,2017-09-22 18:29:00,2017-09-22 21:30:00,0 days 04:33:00.000000000,0 days 00:32:00.000000000,0 days 03:01:00.000000000,0 days 07:34:00.000000000,,,,,
4063,38.0,2017-09-23 12:54:00,2017-09-23 18:00:00,2017-09-23 18:05:00,2017-09-23 20:44:00,0 days 05:06:00.000000000,0 days 00:05:00.000000000,0 days 02:39:00.000000000,0 days 07:45:00.000000000,,,,,late
4065,38.0,2017-09-03 11:27:00,2017-09-03 13:18:00,2017-09-03 13:46:00,2017-09-03 19:56:00,0 days 01:51:00.000000000,0 days 00:28:00.000000000,0 days 06:10:00.000000000,0 days 08:01:00.000000000,,,,early,
4067,38.0,2017-09-04 11:30:00,2017-09-04 14:15:00,2017-09-04 14:42:00,2017-09-04 19:48:00,0 days 02:45:00.000000000,0 days 00:27:00.000000000,0 days 05:06:00.000000000,0 days 07:51:00.000000000,,,,,
4069,38.0,2017-09-05 11:28:00,2017-09-05 17:31:00,2017-09-05 18:02:00,2017-09-05 19:48:00,0 days 06:03:00.000000000,0 days 00:31:00.000000000,0 days 01:46:00.000000000,0 days 07:49:00.000000000,,,,,late
4071,38.0,2017-09-06 11:27:00,2017-09-06 13:43:00,2017-09-06 14:09:00,2017-09-06 20:17:00,0 days 02:16:00.000000000,0 days 00:26:00.000000000,0 days 06:08:00.000000000,0 days 08:24:00.000000000,,,,,
4073,38.0,2017-09-08 11:25:00,2017-09-08 13:27:00,2017-09-08 13:55:00,2017-09-08 19:41:00,0 days 02:02:00.000000000,0 days 00:28:00.000000000,0 days 05:46:00.000000000,0 days 07:48:00.000000000,,,,,
